Index,Region,"Population(000, 2020)","Pop. density(per km2, 2020)",Capital city,"Capital city pop.(000, 2020)",UN membership date,Surface area(km2),Sex ratio(m per 100 f),National currency,Exchange rate(per US$),GDP: Gross domestic product(million current US$),"GDP growth rate(annual %, const. 2015 prices)",GDP per capita(current US$),Economy: Agriculture(% of Gross Value Added),Economy: Industry(% of Gross Value Added),Economy: Services and other activity(% of GVA),Employment in agriculture(% of employed),Employment in industry(% of employed),Employment in services(% employed),Unemployment(% of labour force),Labour force participation rate(female/male pop. %),CPI: Consumer Price Index(2010=100),Agricultural production index(2004-2006=100),International trade: exports(million current US$),International trade: imports(million current US$),International trade: balance(million current US$),"Balance of payments, current account(million US$)",Population growth rate(average annual %),Urban population(% of total population),Urban population growth rate(average annual %),"Fertility rate, total(live births per woman)","Life expectancy at birth(females/males, years)","Population age distribution(0-14/60+ years old, %)",International migrant stock(000/% of total pop.),Refugees and others of concern to UNHCR(000),Infant mortality rate(per 1 000 live births),Health: Current expenditure(% of GDP),Health: Physicians(per 1 000 pop.),Education: Government expenditure(% of GDP),Education: Primary gross enrol. ratio(f/m per 100 pop.),Education: Secondary gross enrol. ratio(f/m per 100 pop.),Education: Tertiary gross enrol. ratio(f/m per 100 pop.),Intentional homicide rate(per 100 000 pop.),Seats held by women in national parliaments(%),Individuals using the Internet(per 100 inhabitants),Threatened species(number),Forested area(% of land area),"Energy production, primary(Petajoules)",Energy supply per capita(Gigajoules),Important sites for terrestrial biodiversity protected(%),Net Official Development Assist. received(% of GNI),Research & Development expenditure(% of GDP),CO2 emission estimates(million tons/tons per capita),Tourist/visitor arrivals at national borders(000),Pop. using safely managed sanitation(urban/rural %),"Pop. using safely managed drinking water(urban/rural, %)",Net Official Development Assist. disbursed(% of GNI),Index,Neighbors,Language,Currency+ISO-4217,Internet Domain,UTC time offset,Code
Marshall Islands,Micronesia,53,295.8,Majuro,30-Jan-00,17-Sep-91,181,104.5,US Dollar (USD),,214,2.6,3666.9,15.7,12.1,68.7,11,9.4,79.6,4.7,,,104,34,71,-37,53,0.1,77.4,0.8,4.1,72.5/71.3,39.0/5.5,3.3/5.6,,25.4,16.4,0.4,,84.6/84.9,66.6/62.4,23.8/23.5,,6.1,38.7,104.0,70.2,0.0,43.0,10.1,19.49,,,7.0,,,,Marshall Islands,[],['English'],USD,.mh,+12:00,692
Martinique,Caribbean,375,354,Fort-de-France,79.4,,1128,85.2,Euro (EUR),0.9,,,,,,,3.9,11.8,69,22.8,52.6/53.8,109,79,,,,,-0.2,89.1,-0.5,1.9,85.4/78.9,15.7/29.2,61.6/16.4,,5.6,,,,,,,2.8,,,62,45.8,1.0,,99.7,,,,537,,,,Martinique,,,EUR,.mq,−04:00,596
Mauritania,Western Africa,4650,4.5,Nouakchott,1259.0,27-Oct-61,1030700,100.9,Ouguiya (MRU),37.3,7620,3.6,1730.4,24.1,26.8,56.8,50.6,13.1,36.3,9.6,28.9/63.0,110,120,2301,3525,- 1 224,-973,2.8,54.5,4.8,4.6,66.2/63.0,39.7/5.1,173.0/3.8,87.3,53.4,4.4,0.2,2.6,102.8/97.1,37.1/36.5,3.3/6.6,,20.3,20.8,94,0.2,30,17,11.2,8.39,~0.0,,,,,,Mauritania,"['Algeria', 'Mali', 'Senegal']",['Arabic'],MRU,.mr,±00:00,222
Mauritius,Eastern Africa,1272,626.5,Port Louis,28-May-00,24-Apr-68,1969,97.4,Mauritius Rupee (MUR),36.6,14220,3.8,11222.0,3.2,20.1,77.3,5.9,25.1,69,6.7,45.1/71.7,130,92,1876,5601,- 3 725,-816,0.2,40.8,-0.1,1.4,78.2/71.4,16.8/18.4,28.8/2.3,~0.0,11.2,5.7,2.5,4.8,102.5/99.8,97.8/92.5,47.5/33.9,2.9,20,58.6,272,19,10,55,9.6,0.44,0.3,4.2/3.3,1399,,,,Mauritius,[],['English'],MUR,.mu,+04:00,230
Mayotte,Eastern Africa,273,727.5,Mamoudzou,6.2,,,96.8,Euro (EUR),0.9,,,,,,,,,,,,,,6,309,-303,,2.6,45.9,2,3.7,82.9/76.0,39.0/6.1,74.6/28.0,,4.2,,,,,,,5.9,,,102,15.6,0.0,,64.3,,,,,,,,Mayotte,,,EUR,.yt,+03:00,262
Mexico,Central America,128933,66.3,Mexico City,21671.9,07-Nov-45,1964375,95.8,Mexican Peso (MXN),18.8,1223401,2,9694.9,3.5,31.9,54.6,12.4,26.2,61.4,3.6,44.2/78.3,142,126,472273,467293,4980,- 2 444,1.1,80.4,1.8,2.1,77.8/72.1,25.8/11.2,1060.7/0.8,302.1,13.5,5.5,2.4,4.9,106.0/105.5,108.2/100.7,40.6/39.8,29.1,48.2,65.8,1656,34,6989,59,37.1,0.05,0.3,446.0/3.6,41313,52.3/...,,,Mexico,"['Belize', 'Guatemala', 'United States']",['Spanish'],MXN,.mx,"['−06:00', '−08:00', '−05:00', '−07:00']",52
Micronesia,Micronesia,115,164.3,Palikir,7-Jan-00,17-Sep-91,702,103.4,US Dollar (USD),1,371,1.4,3296.4,28,6.5,76.5,,,,,,112,101,1,8,-7,22,1.1,22.8,0.3,3.1,69.4/66.1,31.2/7.8,2.8/2.5,~0.0,23.5,12.4,0.2,12.5,96.0/98.3,86.6/79.9,,,0,35.3,170,91.8,0,20,~0.0,,,,19,,,,Micronesia,[],['Woleaian'],USD,.fm,,691
Monaco,Western Europe,39,26373.8,Monaco,38.9,28-May-93,2,94.7,Euro (EUR),0.9,7188.0,6.1,185835.0,,13.1,74.6,,,,,,,,,,,,0.5,100,0.6,,,12.7/31.2,26.5/68.0,~0.0,,1.8,7.5,1.5,,,,0,33.3,97.1,34,,,,,,~0.0,,347,100.0/...,100.0/...,,Monaco,['France'],['French'],EUR,.mc,+01:00,377
Mongolia,Eastern Asia,3278,2.1,Ulaanbaatar,1552.7,27-Oct-61,1564116,97.1,Tugrik (MNT),2734.3,13010,6.7,4103.7,12.2,42.8,59.5,26.9,19.5,53.6,6,53.1/66.1,120,161,7433,6039,1394,- 2 162,1.8,68.5,2.1,2.9,73.8/65.5,31.1/7.3,21.1/0.7,0.1,18.1,4,2.9,4.1,102.8/105.3,94.8/88.3,76.7/54.7,6.2,17.3,47.2,43,8.1,1311,128,41.7,2.88,0.1,19.3/6.3,529,,,,Mongolia,"[""People's Republic of China"", 'Russia']",['Mongolian'],MNT,.mn,"['+07:00', '+08:00']",976
Montenegro,Southern Europe,628,46.7,Podgorica,177.2,28-Jun-06,13812,97.8,Euro (EUR),0.9,5507,5.1,8771.7,8.2,19.5,55.6,7.8,19.2,73,14.8,46.6/62.7,117,66,459,2903,- 2 444,-837,~0.0,67.2,0.6,1.8,79.1/74.2,18.0/22.1,71.0/11.3,13.6,2.8,,2.8,,97.6/102.2,90.5/89.3,64.9/47.9,2.2,29.6,71.5,113,61.5,27,68,11.1,2.83,0.4,2.2/3.5,2077,29.8/...,93.8/...,,Montenegro,"['Albania', 'Bosnia and Herzegovina', 'Croatia', 'Serbia']","['Albanian', 'Croatian', 'Serbian']",EUR,.me,+01:00,382
Montserrat,Caribbean,5,52.4,Brades Estate,0.5,,103,106,E. Caribbean Dollar (XCD),2.7,64,3.7,12753.6,1.4,13.4,86.5,,,,5.6,,110,104,6,35,-28,-1,0.5,9.1,0.5,,,19.7/19.6,1.4/27.6,~0.0,,,,5.1,114.8/104.6,105.9/94.5,30.2/4.9,20.3,,54.6,62,25,,72,30.6,,,,9,,,,Montserrat,,,XCD,.ms,−04:00,1 664
Morocco,Northern Africa,36911,82.7,Rabat,1864.9,12-Nov-56,446550,98.5,Moroccan Dirham (MAD),9.6,117921,3.7,3272.9,13.9,29.4,60.8,34.1,21.8,44,9,21.4/69.9,111,122,29328,51075,- 21 747,- 4 915,1.3,63,2.4,2.4,77.5/75.1,26.8/11.9,98.6/0.3,9.1,19.9,5.2,0.7,5.3,111.5/116.1,76.6/83.7,35.7/36.2,1.4,20.5,64.8,238,12.6,89,24,53.8,0.7,0.7,58.1/1.6,12289,40.2/...,88.9/39.9,,Morocco,"['Algeria', 'Spain']","['Arabic', 'Tamazight']",MAD,.ma,+01:00,212
Mozambique,Eastern Africa,31255,39.7,Maputo,1104.3,16-Sep-75,799380,94.5,Mozambique Metical (MZN),61.5,14717,3.4,498.9,27.4,27.2,55.6,69.9,8.6,21.5,3.2,77.0/79.0,182,149,5878,8270,- 2 392,- 4 501,2.9,36.5,4.5,4.9,62.8/57.0,44.1/4.4,334.7/1.1,25.1,53.9,4.9,0.1,6.5,108.4/116.8,33.4/37.4,6.5/8.1,3.5,41.2,10,426,48.2,831,15,21.7,12.89,0.3,7.6/0.3,2743,.../16.3,,,Mozambique,"['Malawi', 'South Africa', 'Tanzania', 'Zambia', 'Zimbabwe', 'Eswatini']",['Portuguese'],MZN,.mz,+02:00,258
Myanmar,South-eastern Asia,54410,83.3,Nay Pyi Taw,546.5,19-Apr-48,676577,93,Kyat (MMK),1465.5,72745,6.2,1354.4,26.3,34.7,23.6,48.1,16.3,35.6,1.7,47.3/77.2,155,137,17997,18578,-581,- 2 137,0.6,30.9,1.5,2.2,69.8/63.7,25.5/10.0,76.0/0.1,883.5,38.4,4.7,0.7,2.2,109.7/114.8,71.3/65.6,22.0/15.6,2.3,11.1,30.7,357,44.5,1186,16,24.9,2.44,~0.0,30.4/0.6,3551,,,,Myanmar,"['Bangladesh', ""People's Republic of China"", 'India', 'Laos', 'Thailand']",['Burmese'],MMK,.mm,+06:30,95
Namibia,Southern Africa,2541,3.1,Windhoek,417.4,23-Apr-90,824116,94.1,Namibia Dollar (NAD),14.1,14519,-0.1,5930.1,7.6,31.1,84.8,21.8,16.4,61.8,20.6,56.6/63.6,158,93,6258,8086,- 1 828,-284,1.9,51,4.6,3.4,65.8/60.0,36.8/5.6,107.6/4.3,4.3,33.4,8.6,0.4,3.1,122.1/126.4,70.0/61.5,30.3/15.3,17.7,42.7,51,117,8.4,21,32,86.1,1.07,0.3,4.0/1.6,1499,,,,Namibia,"['Angola', 'Botswana', 'South Africa', 'Zambia']",['English'],NAD,.na,+02:00,264
Nauru,Micronesia,11,561.4,Yaren,11.3,14-Sep-99,21,101.9,Australian Dollar (AUD),1.4,127,-4,11875.9,2.4,37.5,42.3,,,,23,49.3/78.9,,114,,,,8,-0.1,100,2.3,3.9,64.8/57.8,39.5/4.0,2.1/19.7,1.2,18,11,1.3,4.9,123.2/129.7,83.6/81.9,,,10.5,57.0,86.0,0.0,0.0,55.0,0.0,21.49,,,,,,,Nauru,[],"['English', 'Nauruan']",AUD,.nr,+12:00,674
Nepal,Southern Asia,29137,203.3,Kathmandu,1376.1,14-Dec-55,147181,84.5,Nepalese Rupee (NPR),113.3,27830,6.7,990.6,28.1,14.9,59.4,64.5,15.3,20.2,1.5,82.9/85.2,128,140,588,4737,- 4 149,- 2 775,1.5,20.2,3.2,1.9,71.7/68.8,28.8/8.7,490.8/1.7,19.3,27.9,5.6,0.7,5.2,143.5/140.8,83.0/77.4,12.8/12.0,2.3,32.7,34,109,25.4,438,19,50.7,5,0.3,10.1/0.3,1173,,34.1/25.6,,Nepal,"[""People's Republic of China"", 'India']",['Nepali'],NPR,.np,+05:45,977
Netherlands,Western Europe,17135,508.2,Amsterdam,1140.3,10-Dec-45,41542,99.3,Euro (EUR),0.9,914105,2.6,53583.1,1.8,20,71.9,2,15.8,82.2,3,58.1/68.7,116,118,577617,514513,63103,92805,0.2,91.9,1,1.7,83.8/80.3,15.7/26.6,2282.8/13.4,109.1,2.5,10.1,3.6,5.5,104.2/104.2,136.5/134.7,90.9/79.3,0.6,33.3,94.7,71,11.2,1748,181,97.9,,2.2,155.6/9.1,18780,97.5/97.4,,0.6,Netherlands,"['Belgium', 'Germany', 'France']",['Dutch'],EUR,.nl,+01:00,31
New Caledonia,Melanesia,286,15.6,NoumÈa,197.8,,18575,101.1,CFP Franc (XPF),106.2,10174,1.6,36334.8,2,24.6,74.6,1.9,20.7,77.5,12.8,57.5/68.2,110,105,1674,2951,- 1 277,-654,1,71.1,2.1,2,80.2/74.7,22.1/14.2,72.5/25.7,,11.5,,,,,,,3.2,,82.0,759.0,45.9,2.0,246.0,36.4,,,,120.0,,,,New Caledonia,,,XPF,.nc,+11:00,687
New Zealand,Oceania,4822,18.3,Wellington,413,24-Oct-45,268107,96.7,New Zealand Dollar (NZD),1.5,207921,2.8,43836.2,5.8,22.5,72.2,5.6,19.4,75.1,4,64.7/75.2,114,117,39540,42271,- 2 731,- 5 966,0.9,86.6,1.1,1.9,83.8/80.3,19.4/22.2,1068.7/22.3,2.6,3.8,9.2,3.6,6.4,100.2/99.8,118.2/111.1,97.2/67.9,0.7,40.8,90.8,261,38.6,758,203,46.4,,1.4,32.2/6.7,3686,,,0.23,New Zealand,[],"['English', 'Maori', 'New Zealand Sign Language']",NZD,.nz,+12:00,64
Nicaragua,Central America,6625,55,Managua,1055.5,24-Oct-45,130373,97.2,Cordoba Oro (NIO),33.8,13118,-3.8,2028.9,16.9,28.2,54.6,30.6,15.6,53.8,7.4,49.9/84.2,163,132,3998,8426,- 4 429,83,1.2,58.8,1.5,2.4,77.7/70.6,29.5/8.7,42.2/0.6,0.8,16.8,8.6,1,4.3,120.1/121.1,78.0/69.1,,7.2,47.2,27.9,161,25.9,93,27,70.4,2.76,0.1,5.1/0.8,1256,,67.4/29.5,,Nicaragua,"['Costa Rica', 'Honduras']",['Spanish'],NIO,.ni,−06:00,505
Niger,Western Africa,24207,19.1,Niamey,1251.5,20-Sep-60,1267000,101.1,"CFA Franc, BCEAO (XOF)",583.9,12821,7,571.3,40.7,19.2,49.4,74.8,7.2,18,0.5,60.3/83.5,102,173,232,1127,-895,- 1 625,3.8,16.5,3.9,7,63.0/60.7,49.7/4.1,294.2/1.3,411.2,46.3,7.7,~0.0,3.5,69.2/80.1,20.7/27.7,2.6/6.2,4.4,17,5.3,37,0.9,98,4,33.1,13.24,,2.0/0.1,157,23.4/6.9,,,Niger,"['Algeria', 'Benin', 'Burkina Faso', 'Chad', 'Libya', 'Mali', 'Nigeria']",['French'],XOF,.ne,+01:00,227
Nigeria,Western Africa,206140,226.3,Abuja,3095.1,07-Oct-60,923768,102.8,Naira (NGN),307,421821,1.9,2153.5,21.4,26,50.7,34.7,12.2,53.1,8,47.6/57.8,268,119,79964,72765,7199,5334,2.6,51.2,4.6,5.4,55.1/53.3,43.5/4.5,1256.4/0.6,2211.1,62.1,3.8,0.4,,82.2/87.2,39.8/44.1,8.3/12.0,34.5,3.4,42,380,7.7,10402,34,80.4,0.87,0.1,86.0/0.4,1889,29.5/23.9,24.6/15.7,,Nigeria,"['Benin', 'Cameroon', 'Chad', 'Niger']",['English'],NGN,.ng,+01:00,234
Niue,Polynesia,2,6.3,Alofi,0.7,,260,100,New Zealand Dollar (NZD),1.5,,,,,,,,,,,,,101,,,,,0.1,45.5,1.9,2.6,76.3/70.1,22.8/20.1,0.6/36.4,,8.1,8.6,1.9,,126.9/127.5,109.4/89.5,,,,79.6,56,69.6,0,60,0,,,,10,,,,Niue,,,NZD,.nu,−11:00,683
North Macedonia,Southern Europe,2083,82.6,Skopje,589.8,08-Apr-93,25713,100.1,Denar (MKD),55,12629,3.3,6062.9,8.4,27.4,54.8,15.1,31.4,53.5,16.4,43.0/67.2,113,123,7186,9470,- 2 284,-353,~0.0,58.2,0.2,1.5,77.6/73.6,16.3/20.7,131.2/6.3,17.6,10.7,6.1,2.9,,97.1/97.2,80.3/82.5,48.6/36.7,1.2,40,79.2,133,39.6,53,57,26,1.4,0.4,7.4/3.6,707,8.2/...,89.9/68.8,,North Macedonia,"['Albania', 'Bulgaria', 'Greece', 'Serbia']","['Macedonian', 'Albanian']",MKD,.mk,+01:00,389
Northern Mariana Islands,Micronesia,55,120.3,Garapan,4,,457,107.1,US Dollar (USD),,,,,,,,,,,11.2,66.6/77.6,,,1895,5734,- 3 838,,0.2,91.7,0.2,1.6,77.9/74.9,23.5/10.0,21.8/38.1,,6.4,,,,,,,,,,105.0,64.1,,,40.6,,,,517.0,,,,Northern Mariana Islands,,,USD,.mp,+10:00,1 670
Norway,Northern Europe,5421,14.8,Oslo,1026.8,27-Nov-45,386194,102.2,Norwegian Krone (NOK),8.8,434167,1.3,81335.7,2.3,39,54.4,2,19.1,78.9,3.3,60.3/67.0,120,107,104030,86145,17885,16065,0.8,82.6,1.7,1.7,84.2/80.2,17.3/23.3,867.8/16.1,59.9,2.1,10.4,2.9,8,100.2/100.3,114.2/119.4,98.7/66.3,0.5,41.4,96.5,115,33.2,8923,233,57.7,,2.1,34.8/6.6,5688,,,0.99,Norway,"['Finland', 'Sweden', 'Russia']","['Norwegian', 'Sami']",NOK,.no,+01:00,47
Oman,Western Asia,5107,16.5,Muscat,1501.6,07-Oct-71,309500,194.1,Rial Omani (OMR),0.4,92111,2.1,19072.8,2.2,48.6,66.1,4.4,32.8,62.7,2.6,31.0/90.4,114,144,38723,23383,15340,- 4 347,3.6,85.4,8,2.9,80.0/75.8,22.5/4.3,2286.2/46.0,0.6,7.3,3.8,2,6.8,108.6/98.6,102.5/111.0,55.6/26.4,0.3,2.3,80.2,112,~0.0,3242,238,11.8,-0.04,0.2,65.5/14.1,2301,,,,Oman,"['Saudi Arabia', 'United Arab Emirates', 'Yemen']",['Arabic'],OMR,.om,+04:00,968
Pakistan,Southern Asia,220892,286.5,Islamabad,1095.1,30-Sep-47,796095,106,Pakistan Rupee (PKR),154.9,282346,5.4,1330.4,24,19.3,66.7,35.9,25.8,38.3,4.4,22.2/81.7,182,128,23759,50047,- 26 288,- 7 143,2,36.9,2.7,3.6,68.0/66.1,34.8/6.7,3258.0/1.5,1518.4,61.3,2.9,1,2.9,86.1/102.0,39.1/45.9,8.3/9.6,3.9,20.2,15.5,155,1.9,2175,22,34.8,0.42,0.2,183.4/0.9,966,,40.0/32.6,,Pakistan,"['Afghanistan', 'India', 'Iran', ""People's Republic of China""]","['English', 'Urdu']",PKR,.pk,+05:00,92
Palau,Micronesia,22,48.8,Melekeok,11.4,15-Dec-94,459,113.3,US Dollar (USD),1,284,1.7,15859.4,3.5,8.8,81.6,2.4,11.8,85.9,4.2,58.1/75.4,118,,8,169,-161,-52,1.1,80.5,1.7,2.2,77.8/68.1,20.3/13.1,5.1/28.1,~0.0,13.3,12,1.4,,105.2/119.6,122.9/110.8,66.4/43.9,11.2,12.5,,189.0,87.6,0.0,182.0,44.0,27.99,,,106.0,,,,Palau,[],"['English', 'Palauan']",USD,.pw,+09:00,680
Panama,Central America,4315,58,Panama City,1821.7,13-Nov-45,75320,100.2,Balboa (PAB),1,65055,3.7,15575.1,2.3,30.2,50.4,13.7,18.8,67.5,3.8,53.4/79.8,122,112,713,12836,- 12 123,- 3 500,1.7,68.1,2.2,2.5,81.5/75.1,26.5/12.2,185.1/4.4,113.5,14.1,7.3,1.6,3.2,93.4/95.4,78.3/74.1,58.6/37.3,9.4,22.5,57.9,400,62.3,42,48,34.4,0.06,0.1,9.6/2.3,1785,,,,Panama,"['Colombia', 'Costa Rica']",['Spanish'],PAB,.pa,−05:00,507
Papua New Guinea,Melanesia,8947,19.8,Port Moresby,374.5,10-Oct-75,462840,104.3,Kina (PGK),3.4,23077,~0.0,2681.4,19.5,30.5,53.5,57.8,6.7,35.5,2.5,46.0/47.9,151,122,11798,3130,8669,5451,2,13.2,2.2,3.6,65.4/62.9,35.1/6.0,31.2/0.4,9.9,41.9,2.5,0.1,,103.6/113.2,39.9/54.7,,9.8,0,11.2,585,74.1,232,20,6.9,3.5,~0.0,,140,,,,Papua New Guinea,['Indonesia'],"['English', 'Hiri Motu', 'PNG Sign Language', 'Tok Pisin']",PGK,.pg,"['+11:00', '+10:00']",675
Paraguay,South America,7132,18,AsunciÛn,3279.2,24-Oct-45,406752,103.3,Guarani (PYG),6453.1,40307,4,5794.6,11,37.2,55.6,19.9,17.9,62.1,4.8,59.4/84.5,144,164,12425,12360,64,-447,1.3,61.9,1.8,2.4,76.2/72.1,28.9/9.9,160.5/2.3,4.3,19,6.7,1.4,3.4,103.0/105.7,78.6/73.3,40.9/28.6,7.1,16.2,65,67,38.6,338,42,36.3,0.41,0.1,7.7/1.1,1181,53.6/66.2,72.2/50.7,,Paraguay,"['Argentina', 'Bolivia', 'Brazil']","['Spanish', 'Guaraní']",PYG,.py,−04:00,595
Peru,South America,32972,25.8,Lima,10554.7,31-Oct-45,1285216,98.7,Sol (PEN),3.3,222237,4,6947.3,7.5,33.9,59.5,27.2,15.3,57.5,3.2,70.6/85.5,130,150,46132,42376,3755,- 3 594,1.6,78.1,1.6,2.3,79.2/73.7,24.7/12.5,782.2/2.4,860.1,12.8,5,1.3,3.9,105.1/108.8,103.6/109.3,72.7/68.7,7.9,30,52.5,819,57.8,912,30,29.1,0.21,0.1,49.7/1.5,4419,51.2/...,58.8/20.8,,Peru,"['Bolivia', 'Brazil', 'Chile', 'Colombia', 'Ecuador']","['Spanish', 'Aymara', 'Quechua']",PEN,.pe,−05:00,51
Philippines,South-eastern Asia,109581,367.5,Manila,13698.9,24-Oct-45,300000,100.9,Philippine Piso (PHP),50.7,330910,6.2,3102.7,9.3,30.8,63.9,22.5,19.8,57.6,2.2,46.2/73.2,120,113,70927,117247,- 46 321,-464,1.4,47.1,2.1,2.6,75.3/67.1,30.0/8.6,218.5/0.2,226.8,19.7,4.4,0.6,2.7,105.5/109.4,90.6/82.0,40.4/30.8,6.5,28,60.1,884,27,1098,22,40.1,0.14,0.2,126.5/1.2,7168,54.0/49.6,61.5/33.7,,Philippines,[],"['English', 'Filipino', 'Filipino Sign Language']",PHP,.ph,+08:00,63
Poland,Eastern Europe,37847,123.6,Warsaw,1775.9,24-Oct-45,312679,94,Zloty (PLN),3.8,585661,5.1,15444.0,2.4,32.7,62.9,8.9,32,59.1,3,48.3/65.1,114,113,251865,246654,5211,2776,-0.1,60,-0.2,1.4,82.4/74.5,15.2/25.9,656.0/1.7,26.5,3.3,6.5,2.4,4.6,100.0/100.0,108.1/111.7,81.9/54.4,0.7,28.7,77.5,95,30.8,2690,115,87.3,,1.2,305.8/8.0,19622,,,0.13,Poland,"['Belarus', 'Czech Republic', 'Germany', 'Lithuania', 'Russia', 'Slovakia', 'Ukraine']",['Polish'],PLN,.pl,+01:00,48
Portugal,Southern Europe,10197,111.3,Lisbon,2942.1,14-Dec-55,92226,89.8,Euro (EUR),0.9,240792,2.4,23477.7,2.4,22.2,60.9,5.7,24.6,69.8,5.9,53.8/63.6,111,108,67012,89929,- 22 917,-236,-0.3,65.8,0.5,1.3,84.6/78.7,13.1/29.4,888.2/8.7,3,3,9,5.1,4.9,104.4/107.9,118.7/121.1,67.7/60.1,0.8,40,74.7,465,34.7,220,92,73.3,,1.4,50.8/4.9,16186,92.7/...,,0.18,Portugal,['Spain'],['Portuguese'],EUR,.pt,"['±00:00', '−01:00']",351
Puerto Rico,Caribbean,2861,322.5,San Juan,2451.4,,8868,90,US Dollar (USD),,101131,-4.9,33271.2,0.8,49.9,48.4,1,15.5,83.5,8.4,30.9/46.9,107,102,,,,,-3.3,93.6,-0.3,1.2,83.3/76.2,15.8/27.7,266.8/9.1,,5.5,,,6.1,82.8/83.2,85.4/78.7,116.2/79.8,21.1,,70.6,146,55.9,1,16,32.8,,0.4,,3068,,,,Puerto Rico,,,USD,.pr,−04:00,1 787 1 939
Qatar,Western Asia,2881,248.2,Doha,637.3,21-Sep-71,11607,302.4,Qatari Rial (QAR),3.6,191362,1.5,68793.7,0.2,58.8,46.6,1.2,54.4,44.5,0.1,56.8/95.1,108,166,72935,29178,43757,4229,2.3,99.2,6.7,1.9,81.8/78.9,13.6/3.6,2229.7/78.7,1.5,6.3,2.6,2.5,2.9,104.4/103.3,102.7/108.3,54.9/7.0,0.4,9.8,99.7,50,0,9387,681,40,,0.5,80.1/30.4,1819,,,,Qatar,['Saudi Arabia'],['Arabic'],QAR,.qa,+03:00,974
South Korea,Eastern Asia,51269,527.3,Seoul,9962.4,17-Sep-91,100284,100.2,South Korean Won (KRW),1157.8,1720489,2.7,33621.9,2,37.3,72.1,4.8,25,70.2,4.6,52.8/73.1,115,103,542172,503263,38909,59971,0.2,81.4,0.3,1.1,85.7/79.6,12.5/23.2,1163.7/2.3,27.7,2.1,7.6,2.4,,98.0/98.2,100.0/100.6,82.8/104.8,0.6,17.3,96,136,63.4,2028,232,37.5,,4.8,600.0/11.7,15347,,,0.14,South Korea,['North Korea'],"['Korean', 'Korean Sign Language']",KRW,.kr,+09:00,82
Moldova,Eastern Europe,4034,122.8,Chisinau,504.3,02-Mar-92,33846,91.9,Moldovan Leu (MDL),17.2,11309,2.8,2791.0,11.8,26.6,57.8,35.4,17.1,47.5,5.4,40.0/45.8,166,111,2779,5842,- 3 063,- 1 159,-0.2,42.7,-0.2,1.3,75.9/67.4,15.9/18.9,104.7/2.6,4.2,12.4,7,3.2,6.7,90.6/90.6,86.5/87.3,45.7/34.2,4.1,24.8,76.1,33,12.4,37,28,0,1.94,0.3,7.5/2.1,160,77.9/...,,,Moldova,"['Romania', 'Ukraine']",['Romanian'],MDL,.md,+02:00,373
Reunion,Eastern Africa,895,358.1,Saint-Denis,147.2,,2513,93.8,Euro (EUR),0.9,,,,,,,4.3,12.7,81.7,28.9,49.1/61.3,108,102,,,,,0.7,99.6,0.9,2.3,83.8/77.3,22.4/18.3,129.2/14.5,,2.7,,,,,,,1.8,,,145,35.1,8.0,,47.1,,,,535,,,,Reunion,,,EUR,.re,+04:00,262
Romania,Eastern Europe,19238,83.6,Bucharest,1812.3,14-Dec-55,238391,94.6,Romanian Leu (RON),4.3,239552,4,12280.8,4.8,32,61.4,21.3,30.1,48.6,3.9,44.9/64.4,124,95,77299,96644,- 19 346,- 11 384,-0.7,54.1,-0.5,1.6,79.3/72.4,15.5/25.9,462.6/2.4,4.8,6.7,5.2,3,3.1,84.6/85.7,91.4/91.1,55.4/43.8,1.3,21.9,70.7,140,29.8,1071,71,76,,0.5,70.8/3.6,11720,,,0.11,Romania,"['Bulgaria', 'Hungary', 'Moldova', 'Serbia', 'Ukraine']",['Romanian'],RON,.ro,+02:00,40
Russia,Eastern Europe,145934,8.9,Moscow,12476.2,24-Oct-45,17098246,86.4,Russian Ruble (RUB),61.9,1660514,2.3,11394.1,3.5,35.9,52.4,5.6,26.6,67.8,4.4,54.4/69.8,181,139,426720,247161,179559,64607,0.1,74.6,0.2,1.8,77.5/66.8,18.4/22.4,11640.6/8.0,135.5,5.8,5.3,3.7,3.7,102.3/102.8,102.1/104.7,89.1/75.0,8.2,15.8,80.9,279,49.8,59485,217,25.1,,1,1536.9/10.6,24551,63.4/55.2,,0.08,Russia,"['Azerbaijan', 'Belarus', ""People's Republic of China"", 'Estonia', 'Finland', 'Georgia', 'Kazakhstan', 'North Korea', 'Latvia', 'Lithuania', 'Mongolia', 'Norway', 'Poland', 'Ukraine']",['Russian'],RUB,.ru,"['+12:00', '+05:00', '+07:00', '+04:00', '+08:00', '+09:00', '+10:00', '+03:00', '+02:00', '+11:00', '+06:00']",7
Rwanda,Eastern Africa,12952,525,Kigali,1094.8,18-Sep-62,26338,96.7,Rwanda Franc (RWF),922.5,9510,8.6,773,31.2,17.4,62.8,61.7,9.1,29.2,1,84.0/83.3,141,140,992,3214,- 2 221,-746,2.6,17.3,2.6,4.1,70.5/66.3,39.5/5.1,539.9/4.3,150.1,29.2,6.6,0.1,3.1,132.1/134.0,43.3/38.5,6.0/7.5,2.6,61.2,21.8,168,19.5,86,8,51.7,12.02,0.7,,932,,43.4/...,,Rwanda,"['Burundi', 'Democratic Republic of the Congo', 'Tanzania', 'Uganda']","['English', 'French', 'Kinyarwanda', 'Swahili']",RWF,.rw,+02:00,250
